,Headline,Link,Date
36,Abacus Group acquires cybersecurity and incident response firm Entara,https://news.google.com/read/CBMicEFVX3lxTFB4bF9oU2lfSDNzc2VYanNQb2x5aF9tSTV3TEE4cFpMelBrZ3JCX2E2a2wyalVXUzdlQkNXM3RWQVRKM1UxZ2hweEV3TXp3UExZeFQ2V0pvRWZlRXRSQVZLU1pmRXVQR0pvUXNOYzBiOE0?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
37,Cybersecurity for Students,https://news.google.com/read/CBMiZEFVX3lxTFBGOVcxUHdIcElQRUxOVU1xLVItdXg2dF9LLXpOX2d0V2UtVmdNUTVQRF9MemZBdW1jeTBuaUZNU3p1bV9ISDh0VVh0UFlJR0FiLUJhcy03YmZVWTdvSTFrZ19lbEs?hl=en-IN&gl=IN&ceid=IN%3Aen,11-06-2025
38,"Viatel makes another acquisition, this time a UK cybersecurity firm",https://news.google.com/read/CBMilgFBVV95cUxPbUlmb1NudkxNM2lVX2U1ekZaVzdyUS1fcWxRVy1maTBmNlgxTnhNTzlEdHpmcVlxTjhLTjNXSDVSampUX0ViYnZnWHc3WUhmcUVqNFJmOUZlLVlaVW43VFlmWlA5QmVyR000TlFpXzU0dVhLd201UlE4TDRmVjBZcHVaSXVRaXBGYlg4N2p3RlF3Z2t2Tmc?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
39,Exclusive: How Cybersecurity startup Blackveil is targetting AI-driven threats,https://news.google.com/read/CBMisAFBVV95cUxNU21WLUEzVFlNRk1ENHRVOG1Rc2JSLXZsNzNQSVFUN0NUNmdnSlBremozejZQMmJZWEY4Mm8zTzRqdVpIUVktSEZkdTJOX0JRXzJHeHItRkdZSHo3YUpxUzI4ckF2YlpKUjRMaEtlZGYwbjN3OXlSWjFjTW1FZHZGMlA3b2RTdE4yalV5NFNWVjMwN19mY1RrNFNIdmdFclM3b1F2cDljbEM1WUxIZ0pZRA?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
40,Google Opens Cybersecurity Hub in Hyderabad to Strengthen India’s Digital Safety Infra,https://news.google.com/read/CBMizAFBVV95cUxPNFVZX3FXSENwOVVQU0xiS1owbDFhekJyODZyZXNlRmxqVUc2QVRjU0dfeFZkVVRObDZLcEZCLUluSEx3TUZ6d0ZNX3NXbmZnc3p2cnV3ZnNYRkRzank0cU1kdjZTMFZTcHZCeFVkdVl3U0FVQm9RQnh0REJ3VHdVSGctcGI5VDVqcTZqY1Yzcms2X09FTl9VVFR3cllNZlZaY2Yyd29PX3M5OUlWaEt3TVFieWhuVFJibVFhdl9SMU1XM2w3S203U3lLd0Q?hl=en-IN&gl=IN&ceid=IN%3Aen,19-06-2025
41,"Finances, cybersecurity top tech priorities in state, local government, new survey shows",https://news.google.com/read/CBMigAFBVV95cUxNdWNOV0kwVWRWSG5hemREUU1nWFdna0JwNk01TVR2Zm5EMXhndEhzekYyVFFkdVNxbWJ1b3FndklNVkRlWGFBUFZ0WWlYbGE0SVZqcGcwZTdpbWVqbTZ4a2JlbFAybWVSMGFQNm11SHVIRU9CTkVhNl8xb3JtTGx3MA?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
42,“Beyond Compliance”: Vantage & Cyber Skillsphere to Launch New Standards in Cybersecurity Training,https://news.google.com/read/CBMiYkFVX3lxTE1aTnBCUmw0ZkVXTGpyZVJDT1BHMkFLVTZ6Q19maWJ4ZlpLRVBsTVRZcUVCeFcxaWxjREtGc3lZQ1ZnZWNTTTRYTGQ4eGZOZjFueWdQQ3N6ZEQ2b2YyTUUyTl9R?hl=en-IN&gl=IN&ceid=IN%3Aen,21-06-2025
43,Key Roles and Responsibilities of Cyber Security Professionals,https://news.google.com/read/CBMikgFBVV95cUxQUXV1SXVIUEt5QjlYMklWYUVZR2hGejlXNDFXTjB5OWZ2SU5ndWppZVc0QnJ5MWZwdnFpQXdXSjZObUNOanNGc0xwdWliZUY0WVRnRlhpdHF4eVkzT04xcHVSNGNhdUs3aXcxa1AtdnFweGJzVXNXd2FXSWVaN2R6ZDJJLS1pZXYwcy1mRWVEdG1Ddw?hl=en-IN&gl=IN&ceid=IN%3Aen,09-06-2025
44,Can a foreign government hack WhatsApp? A cybersecurity expert explains how that might work,https://news.google.com/read/CBMiwwFBVV95cUxPd2dRRE4zLS1TVjN4M21UbGR2dnEzX1ZfSUtDMXI0dDNtMU5zOE41RHNzejRqQVpyd3hTZUtBMUV3VUxfUHBrVGdHbmVIemNGc1lreTFIU1VFOHJtZlBlME5hd1ZGa01mU1RudXFkakJUaW0tTmxHNnNmMmktTGtVU1JyQTI5aUtVZEZub2xKTUJ3MzNOWVlmNzRzVE8xWVJ2UHloZUJaNU5WUzJxOFBuUWc2UTJ3Q2lBYmhCaGJBVENvMXc?hl=en-IN&gl=IN&ceid=IN%3Aen,18-06-2025
45,Cybersecurity Firm Hacken Suffers 98% Token Crash After Private Key Compromise,https://news.google.com/read/CBMivAFBVV95cUxOdWtUSHhpLUhvbnNscllSUFNETUk4R1h0Vjl3Q2dxX0lJdnRvMS01anZ4NS1wWVpCVnFrTjNnOEtMWFVoMFBxZm04YWd4b0Z4bUl2cDB0WGM1a0xKRlRGcU1xdldJQVI4blRqSTZaQlk1cG1PeW81QzU4dmpWWGRTVGY0ajN6VUtzYVFGbzBFYl9KT0lLZG96SnZ2aWFPMWljV1h0U0dPZVR3SmRRTlE0U1pqWmQ1RjlsTjRhbg?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
46,Turnaround Opportunities in Cybersecurity as Cybercrime Escalates,https://news.google.com/read/CBMisAFBVV95cUxNbnFBZ25POXhydW5kZWxrS0RWcVJ4b3k5TEJkd056eEx2eGU2TnBGVU1seVkzOFJkcHU4WTNGQ3o0NTVvMkg5WkRLb2ZudHVkM0hfX0tWV2NKanBWQndGTmFYcTVEOEp1RXRVODNPNzExcWFDb2pTbmtRbTZnRGJPWUtKNmlsek5BRXJISmVWclA1Mm9HWU9COExHNl9ickhPSW4wZUtPNEJlMHo3RVoxMA?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
47,Critical flaw in Microsoft Copilot could have allowed zero-click attack,https://news.google.com/read/CBMikAFBVV95cUxNVDFHdmRSYUY5ekFHeGRYR25UZFpkeTR5NmVVNmgzMXo3UmZybFN1Y3loaDFDVmFlNzNCMkt0c2RIRGxnMHplY1pSNnBDZjlzN1hFeVRueGZaR2RFOXY4SUFPeVBCWGRiMTUtSkIxSHdXNVVsTHl6YnhMRUhLUElXbDYwWmI4ZVgxV1Bvd280ZEg?hl=en-IN&gl=IN&ceid=IN%3Aen,11-06-2025
48,"India launches first Digital Threat Report 2024 to support cybersecurity in the Banking, Financial Services and Insurance (BFSI) sector",https://news.google.com/read/CBMiaEFVX3lxTE5heHNkTGprYmxMOHQ4TjFoNEtTQ1M4dVdhcWpHWnJES0hSeHhzS0xGaHpVa2FEeURpNEROSER5M1NISUk4SGZLUElNZFMydjhaM00zLUx1VHlzYkdwc1lNa3dmbjZVTGpv?hl=en-IN&gl=IN&ceid=IN%3Aen,07-04-2025
49,PCE Students to Lead Cyber Security Awareness Under ‘Cyber Shiksha for Cyber Suraksha',https://news.google.com/read/CBMivAFBVV95cUxQTTRwV2FnQ08wUXV5UEt1azRNRWRKQ2FKVVlYOXZjcy1GeExLV3Uwdkp2bWhjenI5TlpZYTFvVG9vYUN3Q2QtcGlVNkM4NDdnMTZHLW5SRjBfY3cyTGx4RGJlbWZqc0pSM2dvOFExNWl6WHVmTHlFODNzV3AxQnRRMld2bVM2ampfY1RvMnVubVJkQ0lJa2Y1NUxqRnhaNmh6TExFWWo5SncwQXd2V3JvS1Y4OHN3SnpnVDM1eA?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
50,The Impact of Artificial Intelligence on the Cybersecurity Workforce,https://news.google.com/read/CBMipwFBVV95cUxPaUFpMmk5Rkthclg4c25FNFlLNGg3N1cyUVlrRkFfUFFwc0dCVmcwalg4bEtEUFFNX2phS0ZiTmR6WlJLQWpOTHdXNmRhU2lHTUdNUVluTHg3VlNFQTREM0tRUnRKLXRLOGRoczR0UGZmVEJzX1lPY29jYmtSZUNBd3l4X3JIbFBqblZwSWdQSE5jUDlhc1Q3aDNrb2J1Q1hXVFd1SHJFcw?hl=en-IN&gl=IN&ceid=IN%3Aen,12-06-2025
51,Channel gives mixed response to government’s new cybersecurity investment plans,https://news.google.com/read/CBMiwgFBVV95cUxPV0huM3hGUUdBU09fclRyd1FZUUNBQU5feE5IdUdVbEp3SkVxUm5mNkplcWdRX1VjVkt1eThrbG9sV1IybENiM1VwdnhqS0Z0b01acTViTVJUU00yRTVNbG14X1pvVEVMdjFuR09KRTVqY1NORi1CVHRGOFAwSWRMM0IyeEhkMUxJcjVKUjYxSG9VOENTTG8tVkJjdVpHYU5TMmdvQzRDTE9EN0NnT0xRckt4a3VGdENPa3JkVXlJRWZPUQ?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
52,The highest-paying jobs in cybersecurity today,https://news.google.com/read/CBMimAFBVV95cUxNNFJzbEZrTWNnUHhfd0o1N3hIdG8wZGd1NlZiWkxWdWRkMVVMZ0tlUWR4UnE0LUpfU29jaVpCYXpGbmxINGlqTnVPOGFoNzNYNnc2bEpkd0xISjk0NWQ3R25JZERSYzc3RndPaXZGU0Y2RkF3YmpScHl5MURPbUowYi1IZUVQNGtGX3FlckZ2VjhfQWxwUExmYw?hl=en-IN&gl=IN&ceid=IN%3Aen,18-06-2025
53,Italy's Leonardo buys a European cybersecurity company,https://news.google.com/read/CBMirwFBVV95cUxNOVJ0MTBKUm9BWHAtSDhvZ05LZEFLcG1JLVQtTUZTNTYxZ19weWR6TFJZS256WkNDVFJDMi1rYW5NU0k0ZXA3LWJxYnBuYVNzM1FpRWlvdUlHM3JUaDBJSGZfR0h2eVctdGZ4NGNESTZzaFRCVHpadHdzVF9LQy1CWFFPSDluMW1DdnRPVGNOQXJHanZQbWpJa0J0LWlKLUNBM0t0Nklubk1TTlVENGE4?hl=en-IN&gl=IN&ceid=IN%3Aen,17-06-2025
54,Barracuda Exec: New BarracudaOne AI-Powered Platform Tackles Cybersecurity Tool Sprawl,https://news.google.com/read/CBMivwFBVV95cUxQRjZndTRCdTdRSHNFakhYMGVQN0M5R3lnN0kxTUhUYV9mQ05VYmdkUGR4TnNSM2RYOXU5NGZfQXJFOWZIdjR6UFF0RjMzZmQ3RmdscDJHQVBxT1BEXzgtY2pUSTFrc2RrWmtrME5wZEZndWZaa2xvWUxac1ROYmdieXJ6UFc2VDctYldvZnE1dEJYX3JyS045U2ZaMzIyd2FUSWl1LWlFdnhXNVlULVRRV241cm1ELV9zaDJMUXZGOA?hl=en-IN&gl=IN&ceid=IN%3Aen,20-06-2025
55,The 6 biggest cybersecurity breaches of 2025 so far,https://news.google.com/read/CBMieEFVX3lxTE1DQkVPY2lNanJ6N080M1ZTUUZKLUdPcTdEVzVOdnNoWS1lQ0hkb1o0S1ZIdUU2QksyTWtpU1QxVERILTJzb3R4dEI0UkxURFpfd1lqbU1TNUMwZGNwWkE3bi1VWm04TzlodGJXSk1oV09kNzJKU3hDcQ?hl=en-IN&gl=IN&ceid=IN%3Aen,19-06-2025
56,Cybersecurity operations,https://news.google.com/read/CBMiTEFVX3lxTFA5QjJZc19aRGxxLTkyVWEwOFVFd21fTWFrbVVRNmtzWVJ6bzFVUl9tTW1HeDEwTzh5ZmVBWE1Yd3ViNnVNX240WTNzTjI?hl=en-IN&gl=IN&ceid=IN%3Aen,03-02-2025
57,What is Cybersecurity and Why is It Important? | SNHU,https://news.google.com/read/CBMidEFVX3lxTFAtN2tCLV9STlZwR2FGVkg3a3FWVFo2TDZyREwtVXhyN3ZnTFBKNWl3Y3lIV3E2dXpORVpCcW5EeTNqVHBCelBHREhYdkJ5VzVVX3MtaWdIc1RqVTYxT09tcXFDQzJwLVZaekRIaUFral9ZTGQ0?hl=en-IN&gl=IN&ceid=IN%3Aen,30-10-2024
58,"Largest ever data breach: 16 billion Apple, Google, Telegram passwords leaked | All you need to know | World News - Hindustan Times",https://news.google.com/read/CBMiigJBVV95cUxNdFlWRWlVbUFnSEpHazlxV3FKb0xQWnF1eFI0LXdJUTdRS0JpSFBxNzVCV1E2cWR6SHhac3lxZE5jZkFUSHo2UUxXcm1IdmNHVG5uR0NzT082N21DaDRBOVAyWThacDFnczVNVjhJMEc4V1hjWVJiS1dvOUktUDdRQVE3UG9BLUNxNkltRUk2bmZsSHdsdjJSMVBoWVc3T3RDMXJveGdRNWZDOXM2RnpfNUdOQU1ndG1ybjVINl84djhOR2JqY2M1S3FJcHZGT1AtRmtXTDdtdjF0YUtKY0M2ejF6dXRERE5GRXhDak51aV9TbHFRLWhVU2ZmWEtSWHlBaG84X09rbmtDUdIBjwJBVV95cUxNSzJ0T0o3ZDB6aG5mcFlsT2FKUEt5S3ZWdHVuQkJCa3FPc0QxM09HQnV4QVhnNFBIWkEtdm9JMThPTmFqN3ZpUHRrU2JPbTN2MWYwbm5SV0tPdTUwTjhEUG9obnItWDFMQnFrWGdPb1BaOTI4OHViV2p1R2xnMlE0dmZ1c2NHYmxmU0o1WmdpNWM1VTdkSGVzY0tRY2RSTnBYdmFkUy1iTERmcm0xb242NE1PQm1jdk1GZk1PNHlPaE9PanFxSVFaZnIwQS1seWRiR3hoRFlQRUJQbWQ1dW13ZUZVV2RSNVBUUjJjdzFxcHVnN25tbFAtNjV4Z29JRDZqSGEtT2o1SEcxNFBzQXlv?hl=en-IN&gl=IN&ceid=IN%3Aen,20-06-2025
59,CISA loses nearly all top officials as purge continues,https://news.google.com/read/CBMihAFBVV95cUxOazNMY1ZlNlJ1N2M4eG50dDNpNW5ZR1VSZ0xxNm91RWJGSVRIOTgxMnJpekpFTFRUR2sweUlqQmpfVXJ1UHhtMkRscU0tUEQyZnlibktyTEdtWHJDWUVWWjhRQUFnWXQ3S1F6SHNhMVBpbTdpYkJBME5qd05uMVphZGpSc08?hl=en-IN&gl=IN&ceid=IN%3Aen,27-05-2025
60,Google: China-backed hackers hiding malware in calendar events,https://news.google.com/read/CBMilwFBVV95cUxON0x2ZndSXzFBb21Nc1hfM1NWVlBWcFJ0T182THRmSGpJWnc1bFNMSktNcURlVlJ5dVZ0U0dkOWxiZ2RpZ2EzNkVhZXF3UDlOZ0Q5c3FLLVhDVUtsa3JmUk94cVozSzlZYXNfYmRkUjV6OHpGZGl4S01vNTNyZWFFaDJ2U3g2d0ZLX2VydnBhQ3RZLUoyQjAw?hl=en-IN&gl=IN&ceid=IN%3Aen,29-05-2025
61,WHO/Europe launches guide to strengthen cybersecurity in digital health,https://news.google.com/read/CBMiuwFBVV95cUxQRmRjZll5TkhSbWxWS0owNlg2cTQ1WjdFRzYxLWF6ejh0UGR4RGZjM1hBQk5rM0FiXzVaLVp1aUotOElrdW1YYWxDZkExUDBhRjNDRm9HRXE5Z0dqWERqTGpTMzhZUGl0ODZzTXpFaWJ4X0dvME41Z3RpS2JwVHYxdi03Z3hzeFF4eDBwRk45QmpiaXJKWnM0SWhNdjZyaFp4bFY3Z09EdzdFVU5wd2hJWlJ1OVdINTZndU0w?hl=en-IN&gl=IN&ceid=IN%3Aen,26-03-2025
62,IAPH unveils port cybersecurity guidance,https://news.google.com/read/CBMiqwFBVV95cUxQbHQ0akRyWHFKbFdISHdtdEVZdGRPZ2EwV05QaUZsU19jamU0ZUlSdzI1YWxRTmdGdWVVbXZMNHdBQ2dKVnowUmRqZlUzTGYzNVFMTDhtYzYwZHdlQlFLUWlvMFp5YTBNZDV0Zm00SmhMRlJwbmlrSUJ2Vmg1Y0tnVW9mME83R1IzajdDODJQYThIaFVmUUNINHRjTUZzS05qYkhzd3lBdGRhTHM?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
63,"Weekly Cybersecurity News Recap - Top Vulnerabilities, Threat and Data Breaches",https://news.google.com/read/CBMib0FVX3lxTE5qdEEtVUQ2Z1RqR1o3eS1pa3Y5aTJxVk9zUW1adG5YVEJHcjlTd0ctY2pRbUg4OEpSaGZfSTRoTWF2a3d2WGFROW1PVjV0RXdqUjRVdzJFTWE0alk5NVlPLVJnQ2QyUG1wMlZLS1NOMNIBdEFVX3lxTE5mNGlkUlQzbjZ5NGptMGg2YmkxNlIwYUNsd2xvTWwtQWNxeHh0NHhwYjZaOERqR0ZaR016N2ZTUWtkM05tQWM2YlRCZUxoQVpRRUdPU2FyU0ZaZUFpN3JtSTB3YjBROGxUZkhVeHRxdUVNRzRC?hl=en-IN&gl=IN&ceid=IN%3Aen,22-06-2025
64,Oxford City Council data breach affects legacy systems,https://news.google.com/read/CBMiqgFBVV95cUxNSTNaTnlLVEJ2MWcwcjh3MUdiXzFCcU1sQ3paUWNMcTJOVGlBcmhmTHR2NDNjZ0R1R0kxWk4wX0w1ZDM1ZENTd253X2pXVTd5VmdtRGdqTGxXQm0wRjFkLUFyXzFXZFRCVVN6eFRseUM3N1ZOVzA2cEFZWHpxQWxZUzJ4VzFmU2dpUG10T01DellRZG5lbkp6bWxYZmhpRWVLdEx1RVVRTlF4UQ?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
65,Cybersecurity considerations 2025,https://news.google.com/read/CBMihAFBVV95cUxPMlF3UEY1LW5SQkE4TXJ3SVZvSjhTeW84Q2IwenY0THVid1NnYTVrZ2F4Nm5QTGtVVE9XQWZnS1lsZHVza3JMdFB0U3Q2MFFlZDBCRG1ESExKbEYzRVpWU2pwQm9aTVk4WHVGWkRYN1RDT3laOUFkRmc2Nl9BX1FPR3k2ZVM?hl=en-IN&gl=IN&ceid=IN%3Aen,18-03-2025
66,Eye World Launches AI-Driven Cybersecurity News Site,https://news.google.com/read/CBMi0wFBVV95cUxNUW5Cb1RSZU1QRFAycGpwQ091WGI5SFpBT01OdGJUZEswbVpMUHY2UmhVS0dlcjAxUV9ZblVIeTM0STdTVWZwUmRvMnRIaUZzREFVX2hXMVVxNUZYSUpEZ3N0UmdtQ0tINHliUW1sRWZjWU5CemZmMU1fa2x6TFhySEtEMWtkWVRhTFFpMVJla2JVRDBrSnp4dDRheDZUSEN3a005eTJ5NVlUVGFmdDNpSVdJcGplM0JxdnByX05BWjFGSE53SlR3czJ3SU9NWGtVdmY4?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
67,AI-Powered Cybersecurity Services for Digital Transformation,https://news.google.com/read/CBMiVEFVX3lxTE50MS1hNlJuUmtCenk1RUlUOFZfVnYyUlItOXpCNVp5ekM1UWZ1RVhVMm94LVlxcEZvVnJOMUowWk5KVHNGdHAzR3VsVlZnQW8yNGYzQw?hl=en-IN&gl=IN&ceid=IN%3Aen,14-05-2025
68,Aflac discloses cyber intrusion linked to wider crime spree targeting insurance industry,https://news.google.com/read/CBMihwFBVV95cUxPN2VlV3RQeHhvRnBCTkxxOXp5TGIwOVM2UXV0UHFLcG1GSktZWmFlaFY4T0ZIb0phUVMteUpoNzNVeUk4eHdJbnJsMWtkQmRHQVZ4RlRKUFRodFlxY09VLTFOVHlFMHJEYVc1dzRIbXVRNHlRVThBMFdDeFhNN1hyMjRjS2NSSzg?hl=en-IN&gl=IN&ceid=IN%3Aen,20-06-2025
69,Cybersecurity Report 2025 – AI Threats Reshaping Cyber Resilience,https://news.google.com/read/CBMihgFBVV95cUxONk1OZEdRd29oenBvRkgtWi03d3JTNXhiQjRLdGMwbkVEaHZ0RDRQNmYxLTZqVzR5SXFfVkdEc3hZYTFrelJxWjF4UUZnUkl1ZDI0dnIyYWdIeWNkTHp5eVE3OHQyM2licExvelBsOW5ZSVFUbFRoQ2JLZWdESzRFYmZDazZqUQ?hl=en-IN&gl=IN&ceid=IN%3Aen,28-01-2025
70,"Companies Must Get Their Cybersecurity In Hand, Intruders May Be Watching.",https://news.google.com/read/CBMirwFBVV95cUxPaTEyNWNxQlg3Z09YODViSVFDY0t2VUd3VnR1RTBrNGhQcE9NR3hpcWtlRnYxZDJpRV9PWUp0ZHdmTm16TnJpeEliMUdlSGZsemtiaDA5N3NGQ2RzcGhxTzFGZ2FVX3lrU3Bfd09yYTdVNmd3LUlMMVFKWURmbEt5bW1yS0twYkpmeENTeDNVY2ZPcEVNZlhERFRURDFBTldRQXkwVk5RVE5jazQwWk9z?hl=en-IN&gl=IN&ceid=IN%3Aen,20-06-2025
71,"CRWD, PANW, and SentinelOne Get Set to Secure Cybersecurity Market",https://news.google.com/read/CBMihAFBVV95cUxNeWxaVUY0Y0wxYmE5T0kyNmZFcXVXYzBWRmp6ajl0eDlHdzJJYkJFQlluZ0FQRUFlRGc2bFVvVXRwZGtkM0xZeHdqTTBFVEdUQWpnLXZ5TnJVVElkMUI3djQtUUFkWjV1Y3U5bW8tOVlTdEhzWktGeHhIblJyOFlwNWRTZDI?hl=en-IN&gl=IN&ceid=IN%3Aen,22-06-2025
72,Cybersecurity,https://news.google.com/read/CBMiUkFVX3lxTE96VC1GdFhsTTNvOEJVSHR5TGpnRVdfOU9lcjhka2JTY1c1QW9RRGFUQUNTSmRSSVN6WW5feEN6X0ZuUmpoWDBkdm1PM2dzRC1PNEE?hl=en-IN&gl=IN&ceid=IN%3Aen,29-01-2025
73,The Importance of Cyber Resilience in Smart Manufacturing,https://news.google.com/read/CBMi1wFBVV95cUxPOEwtOWtfNlpTYWxOakJoOXNNN2dSNGNTRjZmNXJRWnRmQThoLVVTUldlOFM3aEpGdWRFbGRwd21ob2VYdXBiZmk0LXFhV09sbUlFSGMwMGhXTjhJR2l5X0VjSXNESm93RjZnaExJaFBRbUU5a1RGNDhpdkswWG5LMjhTUzRFem9Pb3d1cXVqSEFpWVZBa2NPS0s2VzBUbGRaX3NVQjhDd1pkZW50TTM5VEQzNTN6dnNTVFp3TkZEcEwxcE9HRWVJelZaUi0xRVNQRG9pbUowWQ?hl=en-IN&gl=IN&ceid=IN%3Aen,21-06-2025
74,Why cybersecurity needs Agentic AI,https://news.google.com/read/CBMikAFBVV95cUxPQlRhdHZHaWFUaFY4QXFlRzQ5U2RVYnlXX3NzbGFvbEdCb1VrT1pNWmp1aDFyX2Z3bjBBallpLU9NeTlZZGJ6c19VRkRjQ3BLSmVuV3VZbmM3dDJkV1NkazRTUDQ4aEdrTU5lc2xlU3E4TVhxOXJXSmlaU21UMzhpZDhvM0ZDOU5od3h0c2d2TGo?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
75,"⚡ Weekly Recap: Chrome 0-Day, 7.3 Tbps DDoS, MFA Bypass Tricks, Banking Trojan and More",https://news.google.com/read/CBMigwFBVV95cUxPZjA3dzdrdmZKOHg5dS1aTGhhTXBMcW1kaU90eUM0dzBkTnVwSF9PQUNSSmdTSEZaeUlIeGl5LXp3VXZNTWJoQUNTSlNiUUFDZXdGM2FTY2o2ZDVqZ1VvaGdmTlhWcFg1TG05b0RPSFBkTjhVVlJhSGpqX0pHRUhTbm5maw?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
76,Expert Comment: Does the digital security equilibrium hold under AI?,https://news.google.com/read/CBMioAFBVV95cUxNZzdIamRyYV9fNVRkZUUzSGtMXy1zelpVLWw4X25kWF83eDBZN3FaYlBYaVB5WURuYUJwd0hWcFBfcFZ0QW5kRndpbEQ1VWxQcks0OVhpWFRsVk10bnhYWlZpR2FSVHU0UGtzWHdyNkJsZlJJZmxROXdlTXdtSjVKMHV2cS15M0l2MnVRVEpjRmVnZTI4cmxYcXByZ2ZOX3la?hl=en-IN&gl=IN&ceid=IN%3Aen,22-06-2025
77,Cybersecurity Education and Training Assistance Program,https://news.google.com/read/CBMikgFBVV95cUxPOUpwSFlzaFZaUGMtLUczR29LU1RYQk4xNHpKX1J2b1JkZTd4YTcwUDEtbGJOQTliZXlRWnp4Z0pZZ3VGTXZUMkVwalZYTDM2cDFaY2tHTnVJWmp3NUtDYktpaFk2OXJXbTJMc3Z5aEV0YXZUMWd3N1cxck5NNkZHLXZVOXJ3bnhwTWFJeEFHTlBWUQ?hl=en-IN&gl=IN&ceid=IN%3Aen,16-06-2025
78,Cloud storage buckets leaking secret data despite security improvements,https://news.google.com/read/CBMiogFBVV95cUxQamJtbUxUWW9GdDZUTjVtVXc4VldoSEFUZEhoOHlIcDYzTmw2ZVM2OU11RWxMZGRfdVhqVXRkTFlKQVRPQ2xfQ0ZybXdvc3JDSHJDMmNLaUdzYzFhMzhwXzNnS0E0c0RhdUUyNEltbVFUS25wVjBkNkNWZnRxWHFRMUZWd2hYTUpURnVyaU1tdGtOTFVpZE05d2VLNC05dEtaRFE?hl=en-IN&gl=IN&ceid=IN%3Aen,18-06-2025
79,Cybersecurity Alert: 16 Billion Account Logins Leaked from Multiple Breaches,https://news.google.com/read/CBMipwFBVV95cUxOWldQM0trYXhpalE3a18zUGhSYU1vcFlpYm9KLW1KaW9QbldtY3Q0YWFxNmJvN3EwMS1raGtHVl81N1lvMnk0VEtpOV9ZczRraDE5TVJRMFJNLUxCdTFEYUVublA0Zjc0VDE0RER3U3BoSDdZOGd6TzVXdU5Vd1k0eU8wZHBvdTZ1aXYyRXVUczdZaFFTWVdHdTFLb0N3WVpTVDVib3M4OA?hl=en-IN&gl=IN&ceid=IN%3Aen,21-06-2025
80,Cybersecurity-related stocks are gaining strength due to the possibility of introducing won-based st..,https://news.google.com/read/CBMiT0FVX3lxTE1MNWUzbmg4VkRhdDBDTU4waEpuV2hzbWZsS2xyaktfYTdOaVVmLWNvOUJZMC1PWGZ0Z0xiTExTdUo0dWFvdmxmLU9POHBMNjA?hl=en-IN&gl=IN&ceid=IN%3Aen,23-06-2025
81,AI and Gen AI are set to transform cybersecurity for most organizations,https://news.google.com/read/CBMiugFBVV95cUxQeHJvUG1MRTFPWVhoMVRWdHdFa05lVFFXM0ZXdzJ6aENvWXN1dXFfdEFNMVFta0s4NTRoM2JTN25sYjNVYjJlVXNyN0dKQXFRdWwxb25yeVc3WWFuYjJzQzhQckMwa1pieHFJanE1Y295NENqOWJYMFA2VlRnNHhncUVPTFVmOEphQ2pPb3BOVzJrUVY3Nk95R0tYZHhvVk9PQ2s5S2lZckdvakNCRVNwTDlzYV9ScUV0VXc?hl=en-IN&gl=IN&ceid=IN%3Aen,19-11-2024
82,Better Cybersecurity Stock: CrowdStrike or SentinelOne?,https://news.google.com/read/CBMimAFBVV95cUxNYnFxYW5NWWhZd052RXVDMl94Nllsbi1qSGZ1VjJCVHU5ZHY3WjhVTExEcGoxTm5RVFVZZnAyWldfTXk3dkc2OXltNUh4QWV2Z25YbXYzaTRpd3YxQlhyUEFQb2tmaG95VlFDNlBwYXZaYUliOXNKcElMb2h5ODBHTDlfM3VCdVdDbUp5M3lVY1VfU0d2VGxSMA?hl=en-IN&gl=IN&ceid=IN%3Aen,22-06-2025
83,How AI is Transforming Cybersecurity: Tackling the Surge in Cyber Threats - Source Canada,https://news.google.com/read/CBMixAFBVV95cUxQYl9tajlJQU02NjVjNWFyVldVRlBaRzVyaGM3M3BEWXljLWl0YlBFVUF0X2d5ZU5ZRDE5X0taa0FOLUZwbk41VWZ5cVhTQ0tFXzZRbmRuc0kyeVNKeU5Sel83bGEtNlNqRVpQVlFXQVdZS3FoVVVvNFNBdFNyTDBwUXM2TEJBeGdOOGlsZ2E5NmNid1Z4UFEzT1p4UkFhd29ndkNWdzU3bnFJazF5RHBHR3J4M3pDOEpKQ1dOUEJ5NGR0MU1U?hl=en-IN&gl=IN&ceid=IN%3Aen,04-02-2025
